"","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","UNIQUE_CARRIER","AIRLINE_ID","FL_NUM","DEST","DEST_STATE_ABR","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","DIVERTED","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","DISTANCE","DISTANCE_GROUP","DEP_AM_PM","ARR_AM_PM"
"1",1,1,23,5,"2015-01-23","US",20355,1891,"CLT","NC",1530,1523,-7,0,0,-1,"1500-1559",10,1533,1650,14,1702,1704,2,0,0,"1700-1759",0,"",0,92,101,77,366,2,0,0
"4",1,1,23,5,"2015-01-23","US",20355,1986,"PHL","PA",1530,1524,-6,0,0,-1,"1500-1559",16,1540,1634,4,1702,1638,0,0,-2,"1700-1759",0,"",0,92,74,54,268,2,0,0
"5",1,1,23,5,"2015-01-23","US",20355,2013,"CLT","NC",645,638,-7,0,0,-1,"0600-0659",10,648,806,9,831,815,0,0,-2,"0800-0859",0,"",0,106,97,78,366,2,1,1
"6",1,1,23,5,"2015-01-23","US",20355,2018,"CLT","NC",835,834,-1,0,0,-1,"0800-0859",10,844,1001,8,1019,1009,0,0,-1,"1000-1059",0,"",0,104,95,77,366,2,1,1
"7",1,1,23,5,"2015-01-23","US",20355,2024,"PHL","PA",720,710,-10,0,0,-1,"0700-0759",16,726,815,2,853,817,0,0,-2,"0800-0859",0,"",0,93,67,49,268,2,1,1
"9",1,1,23,5,"2015-01-23","US",20355,2038,"CLT","NC",1910,1903,-7,0,0,-1,"1900-1959",14,1917,2034,13,2044,2047,3,0,0,"2000-2059",0,"",0,94,104,77,366,2,0,0
"10",1,1,23,5,"2015-01-23","US",20355,2050,"CLT","NC",515,509,-6,0,0,-1,"0001-0559",11,520,623,9,648,632,0,0,-2,"0600-0659",0,"",0,93,83,63,366,2,1,1
"11",1,1,24,6,"2015-01-24","US",20355,415,"PHX","AZ",700,656,-4,0,0,-1,"0700-0759",38,734,926,32,1004,958,0,0,-1,"1000-1059",0,"",0,304,302,232,1814,8,1,1
"12",1,1,24,6,"2015-01-24","US",20355,449,"PHX","AZ",1725,1715,-10,0,0,-1,"1700-1759",16,1731,1944,4,2010,1948,0,0,-2,"2000-2059",0,"",0,285,273,253,1814,8,0,0
"16",1,1,26,1,"2015-01-26","US",20355,727,"LAX","CA",800,748,-12,0,0,-1,"0800-0859",51,839,1010,5,1041,1015,0,0,-2,"1000-1059",0,"",0,341,327,271,2136,9,1,1
"18",1,1,26,1,"2015-01-26","US",20355,1705,"PHL","PA",1810,1809,-1,0,0,-1,"1800-1859",48,1857,1945,6,1936,1951,15,1,1,"1900-1959",0,"",0,86,102,48,268,2,0,0
"21",1,1,26,1,"2015-01-26","US",20355,1794,"CLT","NC",1205,1400,115,115,1,7,"1200-1259",41,1441,1544,6,1337,1550,133,1,8,"1300-1359",0,"",0,92,110,63,366,2,0,0
"27",1,1,26,1,"2015-01-26","US",20355,1869,"CLT","NC",1025,1025,0,0,0,0,"1000-1059",37,1102,1212,8,1202,1220,18,1,1,"1200-1259",0,"",0,97,115,70,366,2,1,0
"28",1,1,26,1,"2015-01-26","US",20355,1891,"CLT","NC",1530,1526,-4,0,0,-1,"1500-1559",27,1553,1702,7,1702,1709,7,0,0,"1700-1759",0,"",0,92,103,69,366,2,0,0
"29",1,1,25,7,"2015-01-25","US",20355,727,"LAX","CA",800,756,-4,0,0,-1,"0800-0859",27,823,942,18,1041,1000,0,0,-2,"1000-1059",0,"",0,341,304,259,2136,9,1,1
"31",1,1,25,7,"2015-01-25","US",20355,1709,"CLT","NC",645,641,-4,0,0,-1,"0600-0659",11,652,754,9,831,803,0,0,-2,"0800-0859",0,"",0,106,82,62,366,2,1,1
"32",1,1,25,7,"2015-01-25","US",20355,1729,"CLT","NC",835,830,-5,0,0,-1,"0800-0859",21,851,1001,12,1019,1013,0,0,-1,"1000-1059",0,"",0,104,103,70,366,2,1,1
"34",1,1,25,7,"2015-01-25","US",20355,1747,"CLT","NC",1910,1857,-13,0,0,-1,"1900-1959",33,1930,2039,15,2044,2054,10,0,0,"2000-2059",0,"",0,94,117,69,366,2,0,0
"35",1,1,25,7,"2015-01-25","US",20355,1795,"PHL","PA",1810,1807,-3,0,0,-1,"1800-1859",35,1842,1938,4,1936,1942,6,0,0,"1900-1959",0,"",0,86,95,56,268,2,0,0
"42",1,1,25,7,"2015-01-25","US",20355,1859,"CLT","NC",1205,1200,-5,0,0,-1,"1200-1259",22,1222,1327,8,1337,1335,0,0,-1,"1300-1359",0,"",0,92,95,65,366,2,0,0
"43",1,1,25,7,"2015-01-25","US",20355,1904,"PHL","PA",735,727,-8,0,0,-1,"0700-0759",22,749,840,3,908,843,0,0,-2,"0900-0959",0,"",0,93,76,51,268,2,1,1
"44",1,1,25,7,"2015-01-25","US",20355,1915,"CLT","NC",1530,1523,-7,0,0,-1,"1500-1559",14,1537,1642,15,1702,1657,0,0,-1,"1700-1759",0,"",0,92,94,65,366,2,0,0
"45",1,1,25,7,"2015-01-25","US",20355,1962,"CLT","NC",1355,1348,-7,0,0,-1,"1300-1359",11,1359,1504,11,1526,1515,0,0,-1,"1500-1559",0,"",0,91,87,65,366,2,0,0
"46",1,1,25,7,"2015-01-25","US",20355,1986,"PHL","PA",1530,1527,-3,0,0,-1,"1500-1559",20,1547,1638,5,1702,1643,0,0,-2,"1700-1759",0,"",0,92,76,51,268,2,0,0
"49",1,1,26,1,"2015-01-26","US",20355,449,"PHX","AZ",1725,1719,-6,0,0,-1,"1700-1759",35,1754,1956,8,2010,2004,0,0,-1,"2000-2059",0,"",0,285,285,242,1814,8,0,0
"51",1,1,26,1,"2015-01-26","US",20355,493,"PHX","AZ",700,657,-3,0,0,-1,"0700-0759",59,756,956,16,1004,1012,8,0,0,"1000-1059",0,"",0,304,315,240,1814,8,1,1
"55",1,1,28,3,"2015-01-28","US",20355,1705,"PHL","PA",1810,1804,-6,0,0,-1,"1800-1859",27,1831,1925,3,1936,1928,0,0,-1,"1900-1959",0,"",0,86,84,54,268,2,0,0
"56",1,1,28,3,"2015-01-28","US",20355,1723,"CLT","NC",1715,1714,-1,0,0,-1,"1700-1759",12,1726,1830,18,1845,1848,3,0,0,"1800-1859",0,"",0,90,94,64,366,2,0,0
"60",1,1,28,3,"2015-01-28","US",20355,1794,"CLT","NC",1205,1204,-1,0,0,-1,"1200-1259",11,1215,1314,8,1337,1322,0,0,-1,"1300-1359",0,"",0,92,78,59,366,2,0,0
"66",1,1,28,3,"2015-01-28","US",20355,1864,"CLT","NC",1355,1355,0,0,0,0,"1300-1359",10,1405,1507,18,1526,1525,0,0,-1,"1500-1559",0,"",0,91,90,62,366,2,0,0
"67",1,1,28,3,"2015-01-28","US",20355,1869,"CLT","NC",1025,1019,-6,0,0,-1,"1000-1059",14,1033,1134,5,1202,1139,0,0,-2,"1200-1259",0,"",0,97,80,61,366,2,1,0
"68",1,1,28,3,"2015-01-28","US",20355,1891,"CLT","NC",1530,1530,0,0,0,0,"1500-1559",15,1545,1649,10,1702,1659,0,0,-1,"1700-1759",0,"",0,92,89,64,366,2,0,0
"70",1,1,25,7,"2015-01-25","US",20355,415,"PHX","AZ",700,655,-5,0,0,-1,"0700-0759",25,720,917,25,1004,942,0,0,-2,"1000-1059",0,"",0,304,287,237,1814,8,1,1
"71",1,1,25,7,"2015-01-25","US",20355,449,"PHX","AZ",1725,1722,-3,0,0,-1,"1700-1759",34,1756,1945,8,2010,1953,0,0,-2,"2000-2059",0,"",0,285,271,229,1814,8,0,0
"72",1,1,25,7,"2015-01-25","US",20355,453,"CLT","NC",1025,1022,-3,0,0,-1,"1000-1059",12,1034,1137,20,1202,1157,0,0,-1,"1200-1259",0,"",0,97,95,63,366,2,1,0
"74",1,1,25,7,"2015-01-25","US",20355,611,"PHL","PA",900,852,-8,0,0,-1,"0900-0959",13,905,953,7,1024,1000,0,0,-2,"1000-1059",0,"",0,84,68,48,268,2,1,1
"77",1,1,27,2,"2015-01-27","US",20355,1705,"PHL","PA",1810,NA,NA,NA,NA,NA,"1800-1859",NA,NA,NA,NA,1936,NA,NA,NA,NA,"1900-1959",1,"B",0,86,NA,NA,268,2,0,0
"80",1,1,27,2,"2015-01-27","US",20355,1794,"CLT","NC",1205,1208,3,3,0,0,"1200-1259",17,1225,1336,7,1337,1343,6,0,0,"1300-1359",0,"",0,92,95,71,366,2,0,0
"86",1,1,27,2,"2015-01-27","US",20355,1869,"CLT","NC",1025,1026,1,1,0,0,"1000-1059",22,1048,1157,8,1202,1205,3,0,0,"1200-1259",0,"",0,97,99,69,366,2,1,0
"87",1,1,27,2,"2015-01-27","US",20355,1891,"CLT","NC",1530,1643,73,73,1,4,"1500-1559",26,1709,1808,9,1702,1817,75,1,5,"1700-1759",0,"",0,92,94,59,366,2,0,0
"89",1,1,27,2,"2015-01-27","US",20355,1916,"CLT","NC",1355,1406,11,11,0,0,"1300-1359",9,1415,1523,9,1526,1532,6,0,0,"1500-1559",0,"",0,91,86,68,366,2,0,0
"90",1,1,27,2,"2015-01-27","US",20355,1986,"PHL","PA",1530,NA,NA,NA,NA,NA,"1500-1559",NA,NA,NA,NA,1702,NA,NA,NA,NA,"1700-1759",1,"B",0,92,NA,NA,268,2,0,0
"91",1,1,27,2,"2015-01-27","US",20355,2013,"CLT","NC",645,643,-2,0,0,-1,"0600-0659",23,706,815,4,831,819,0,0,-1,"0800-0859",0,"",0,106,96,69,366,2,1,1
"92",1,1,27,2,"2015-01-27","US",20355,2018,"CLT","NC",835,835,0,0,0,0,"0800-0859",43,918,1026,7,1019,1033,14,0,0,"1000-1059",0,"",0,104,118,68,366,2,1,1
"93",1,1,27,2,"2015-01-27","US",20355,2024,"PHL","PA",720,NA,NA,NA,NA,NA,"0700-0759",NA,NA,NA,NA,853,NA,NA,NA,NA,"0800-0859",1,"B",0,93,NA,NA,268,2,1,1
"95",1,1,27,2,"2015-01-27","US",20355,2050,"CLT","NC",515,507,-8,0,0,-1,"0001-0559",25,532,633,6,648,639,0,0,-1,"0600-0659",0,"",0,93,92,61,366,2,1,1
"96",1,1,28,3,"2015-01-28","US",20355,449,"PHX","AZ",1725,1721,-4,0,0,-1,"1700-1759",14,1735,1956,6,2010,2002,0,0,-1,"2000-2059",0,"",0,285,281,261,1814,8,0,0
"98",1,1,28,3,"2015-01-28","US",20355,493,"PHX","AZ",700,700,0,0,0,0,"0700-0759",35,735,945,15,1004,1000,0,0,-1,"1000-1059",0,"",0,304,300,250,1814,8,1,1
"99",1,1,30,5,"2015-01-30","US",20355,449,"PHX","AZ",1725,1908,103,103,1,6,"1700-1759",30,1938,2211,7,2010,2218,128,1,8,"2000-2059",0,"",0,285,310,273,1814,8,0,0
"101",1,1,30,5,"2015-01-30","US",20355,493,"PHX","AZ",700,700,0,0,0,0,"0700-0759",44,744,1015,5,1004,1020,16,1,1,"1000-1059",0,"",0,304,320,271,1814,8,1,1
"103",1,1,26,1,"2015-01-26","US",20355,1916,"CLT","NC",1355,1355,0,0,0,0,"1300-1359",30,1425,1532,7,1526,1539,13,0,0,"1500-1559",0,"",0,91,104,67,366,2,0,0
"104",1,1,26,1,"2015-01-26","US",20355,1986,"PHL","PA",1530,1547,17,17,1,1,"1500-1559",40,1627,1721,7,1702,1728,26,1,1,"1700-1759",0,"",0,92,101,54,268,2,0,0
"105",1,1,26,1,"2015-01-26","US",20355,2013,"CLT","NC",645,642,-3,0,0,-1,"0600-0659",50,732,835,8,831,843,12,0,0,"0800-0859",0,"",0,106,121,63,366,2,1,1
"106",1,1,26,1,"2015-01-26","US",20355,2018,"CLT","NC",835,833,-2,0,0,-1,"0800-0859",51,924,1027,11,1019,1038,19,1,1,"1000-1059",0,"",0,104,125,63,366,2,1,1
"107",1,1,26,1,"2015-01-26","US",20355,2024,"PHL","PA",720,715,-5,0,0,-1,"0700-0759",69,824,935,5,853,940,47,1,3,"0800-0859",0,"",0,93,145,71,268,2,1,1
"109",1,1,26,1,"2015-01-26","US",20355,2050,"CLT","NC",515,509,-6,0,0,-1,"0001-0559",53,602,659,4,648,703,15,1,1,"0600-0659",0,"",0,93,114,57,366,2,1,1
"110",1,1,27,2,"2015-01-27","US",20355,493,"PHX","AZ",700,657,-3,0,0,-1,"0700-0759",26,723,916,4,1004,920,0,0,-2,"1000-1059",0,"",0,304,263,233,1814,8,1,1
"113",1,1,29,4,"2015-01-29","US",20355,493,"PHX","AZ",700,656,-4,0,0,-1,"0700-0759",9,705,929,3,1004,932,0,0,-2,"1000-1059",0,"",0,304,276,264,1814,8,1,1
"116",1,1,29,4,"2015-01-29","US",20355,727,"LAX","CA",800,750,-10,0,0,-1,"0800-0859",12,802,1004,10,1041,1014,0,0,-2,"1000-1059",0,"",0,341,324,302,2136,9,1,1
"118",1,1,29,4,"2015-01-29","US",20355,1705,"PHL","PA",1810,1826,16,16,1,1,"1800-1859",21,1847,1939,8,1936,1947,11,0,0,"1900-1959",0,"",0,86,81,52,268,2,0,0
"119",1,1,29,4,"2015-01-29","US",20355,1723,"CLT","NC",1715,1708,-7,0,0,-1,"1700-1759",13,1721,1822,11,1845,1833,0,0,-1,"1800-1859",0,"",0,90,85,61,366,2,0,0
"123",1,1,29,4,"2015-01-29","US",20355,1794,"CLT","NC",1205,1206,1,1,0,0,"1200-1259",31,1237,1343,8,1337,1351,14,0,0,"1300-1359",0,"",0,92,105,66,366,2,0,0
"129",1,1,29,4,"2015-01-29","US",20355,1864,"CLT","NC",1355,1353,-2,0,0,-1,"1300-1359",12,1405,1508,9,1526,1517,0,0,-1,"1500-1559",0,"",0,91,84,63,366,2,0,0
"130",1,1,29,4,"2015-01-29","US",20355,1869,"CLT","NC",1025,1024,-1,0,0,-1,"1000-1059",25,1049,1154,7,1202,1201,0,0,-1,"1200-1259",0,"",0,97,97,65,366,2,1,0
"131",1,1,29,4,"2015-01-29","US",20355,1891,"CLT","NC",1530,1532,2,2,0,0,"1500-1559",13,1545,1649,13,1702,1702,0,0,0,"1700-1759",0,"",0,92,90,64,366,2,0,0
"134",1,1,29,4,"2015-01-29","US",20355,1986,"PHL","PA",1530,1532,2,2,0,0,"1500-1559",8,1540,1630,8,1702,1638,0,0,-2,"1700-1759",0,"",0,92,66,50,268,2,0,0
"135",1,1,29,4,"2015-01-29","US",20355,2013,"CLT","NC",645,639,-6,0,0,-1,"0600-0659",11,650,753,9,831,802,0,0,-2,"0800-0859",0,"",0,106,83,63,366,2,1,1
"136",1,1,29,4,"2015-01-29","US",20355,2018,"CLT","NC",835,827,-8,0,0,-1,"0800-0859",9,836,938,20,1019,958,0,0,-2,"1000-1059",0,"",0,104,91,62,366,2,1,1
"137",1,1,29,4,"2015-01-29","US",20355,2024,"PHL","PA",720,711,-9,0,0,-1,"0700-0759",11,722,810,2,853,812,0,0,-2,"0800-0859",0,"",0,93,61,48,268,2,1,1
"139",1,1,29,4,"2015-01-29","US",20355,2038,"CLT","NC",1910,1901,-9,0,0,-1,"1900-1959",11,1912,2011,18,2044,2029,0,0,-1,"2000-2059",0,"",0,94,88,59,366,2,0,0
"140",1,1,29,4,"2015-01-29","US",20355,2050,"CLT","NC",515,508,-7,0,0,-1,"0001-0559",25,533,630,6,648,636,0,0,-1,"0600-0659",0,"",0,93,88,57,366,2,1,1
"141",1,1,31,6,"2015-01-31","US",20355,1937,"CLT","NC",835,833,-2,0,0,-1,"0800-0859",26,859,1002,19,1019,1021,2,0,0,"1000-1059",0,"",0,104,108,63,366,2,1,1
"143",1,1,31,6,"2015-01-31","US",20355,2013,"CLT","NC",645,639,-6,0,0,-1,"0600-0659",20,659,801,17,831,818,0,0,-1,"0800-0859",0,"",0,106,99,62,366,2,1,1
"145",1,1,28,3,"2015-01-28","US",20355,1986,"PHL","PA",1530,1530,0,0,0,0,"1500-1559",37,1607,1659,4,1702,1703,1,0,0,"1700-1759",0,"",0,92,93,52,268,2,0,0
"146",1,1,28,3,"2015-01-28","US",20355,2013,"CLT","NC",645,641,-4,0,0,-1,"0600-0659",24,705,801,9,831,810,0,0,-2,"0800-0859",0,"",0,106,89,56,366,2,1,1
"147",1,1,28,3,"2015-01-28","US",20355,2018,"CLT","NC",835,830,-5,0,0,-1,"0800-0859",28,858,958,22,1019,1020,1,0,0,"1000-1059",0,"",0,104,110,60,366,2,1,1
"148",1,1,28,3,"2015-01-28","US",20355,2024,"PHL","PA",720,713,-7,0,0,-1,"0700-0759",46,759,903,4,853,907,14,0,0,"0800-0859",0,"",0,93,114,64,268,2,1,1
"150",1,1,28,3,"2015-01-28","US",20355,2038,"CLT","NC",1910,1905,-5,0,0,-1,"1900-1959",10,1915,2008,11,2044,2019,0,0,-2,"2000-2059",0,"",0,94,74,53,366,2,0,0
"151",1,1,28,3,"2015-01-28","US",20355,2050,"CLT","NC",515,509,-6,0,0,-1,"0001-0559",19,528,623,10,648,633,0,0,-1,"0600-0659",0,"",0,93,84,55,366,2,1,1
"152",1,1,29,4,"2015-01-29","US",20355,449,"PHX","AZ",1725,1723,-2,0,0,-1,"1700-1759",12,1735,2009,4,2010,2013,3,0,0,"2000-2059",0,"",0,285,290,274,1814,8,0,0
"154",1,1,30,5,"2015-01-30","US",20355,1986,"PHL","PA",1530,1526,-4,0,0,-1,"1500-1559",80,1646,1735,4,1702,1739,37,1,2,"1700-1759",0,"",0,92,133,49,268,2,0,0
"155",1,1,30,5,"2015-01-30","US",20355,2013,"CLT","NC",645,639,-6,0,0,-1,"0600-0659",60,739,846,4,831,850,19,1,1,"0800-0859",0,"",0,106,131,67,366,2,1,1
"156",1,1,30,5,"2015-01-30","US",20355,2018,"CLT","NC",835,831,-4,0,0,-1,"0800-0859",74,945,1049,5,1019,1054,35,1,2,"1000-1059",0,"",0,104,143,64,366,2,1,1
"157",1,1,30,5,"2015-01-30","US",20355,2024,"PHL","PA",720,753,33,33,1,2,"0700-0759",54,847,933,6,853,939,46,1,3,"0800-0859",0,"",0,93,106,46,268,2,1,1
"159",1,1,30,5,"2015-01-30","US",20355,2038,"CLT","NC",1910,1910,0,0,0,0,"1900-1959",40,1950,2045,9,2044,2054,10,0,0,"2000-2059",0,"",0,94,104,55,366,2,0,0
"160",1,1,30,5,"2015-01-30","US",20355,2050,"CLT","NC",515,511,-4,0,0,-1,"0001-0559",54,605,700,6,648,706,18,1,1,"0600-0659",0,"",0,93,115,55,366,2,1,1
"161",1,1,31,6,"2015-01-31","US",20355,415,"PHX","AZ",700,659,-1,0,0,-1,"0700-0759",23,722,948,20,1004,1008,4,0,0,"1000-1059",0,"",0,304,309,266,1814,8,1,1
"162",1,1,31,6,"2015-01-31","US",20355,449,"PHX","AZ",1725,1718,-7,0,0,-1,"1700-1759",11,1729,1950,13,2010,2003,0,0,-1,"2000-2059",0,"",0,285,285,261,1814,8,0,0
"165",1,1,31,6,"2015-01-31","US",20355,847,"PHL","PA",720,710,-10,0,0,-1,"0700-0759",21,731,817,3,851,820,0,0,-2,"0800-0859",0,"",0,91,70,46,268,2,1,1
"171",1,1,31,6,"2015-01-31","US",20355,1848,"PHL","PA",915,906,-9,0,0,-1,"0900-0959",22,928,1013,4,1039,1017,0,0,-2,"1000-1059",0,"",0,84,71,45,268,2,1,1
"172",1,1,13,2,"2015-01-13","US",20355,1986,"PHL","PA",1530,1523,-7,0,0,-1,"1500-1559",36,1559,1646,6,1702,1652,0,0,-1,"1700-1759",0,"",0,92,89,47,268,2,0,0
"173",1,1,13,2,"2015-01-13","US",20355,2013,"CLT","NC",645,740,55,55,1,3,"0600-0659",31,811,920,8,831,928,57,1,3,"0800-0859",0,"",0,106,108,69,366,2,1,1
"174",1,1,13,2,"2015-01-13","US",20355,2018,"CLT","NC",835,828,-7,0,0,-1,"0800-0859",25,853,1004,13,1019,1017,0,0,-1,"1000-1059",0,"",0,104,109,71,366,2,1,1
"175",1,1,13,2,"2015-01-13","US",20355,2024,"PHL","PA",720,719,-1,0,0,-1,"0700-0759",53,812,905,6,853,911,18,1,1,"0800-0859",0,"",0,93,112,53,268,2,1,1
"177",1,1,13,2,"2015-01-13","US",20355,2050,"CLT","NC",515,509,-6,0,0,-1,"0001-0559",10,519,628,6,648,634,0,0,-1,"0600-0659",0,"",0,93,85,69,366,2,1,1
"178",1,1,14,3,"2015-01-14","US",20355,449,"PHX","AZ",1725,1721,-4,0,0,-1,"1700-1759",12,1733,1931,6,2010,1937,0,0,-2,"2000-2059",0,"",0,285,256,238,1814,8,0,0
"180",1,1,14,3,"2015-01-14","US",20355,493,"PHX","AZ",700,654,-6,0,0,-1,"0700-0759",16,710,909,5,1004,914,0,0,-2,"1000-1059",0,"",0,304,260,239,1814,8,1,1
"181",1,1,31,6,"2015-01-31","US",20355,2061,"CLT","NC",515,511,-4,0,0,-1,"0001-0559",12,523,620,8,648,628,0,0,-2,"0600-0659",0,"",0,93,77,57,366,2,1,1
"199",1,1,1,4,"2015-01-01","WN",19393,152,"ATL","GA",1750,1745,-5,0,0,-1,"1700-1759",10,1755,1916,6,1950,1922,0,0,-2,"1900-1959",0,"",0,120,97,81,526,3,0,0
"200",1,1,1,4,"2015-01-01","WN",19393,717,"BNA","TN",845,840,-5,0,0,-1,"0800-0859",9,849,910,4,945,914,0,0,-2,"0900-0959",0,"",0,120,94,81,462,2,1,1
"201",1,1,1,4,"2015-01-01","WN",19393,484,"BWI","MD",1150,1146,-4,0,0,-1,"1100-1159",7,1153,1232,4,1255,1236,0,0,-2,"1200-1259",0,"",0,65,50,39,210,1,1,0
"202",1,1,1,4,"2015-01-01","WN",19393,1448,"BWI","MD",1825,1820,-5,0,0,-1,"1800-1859",10,1830,1907,4,1935,1911,0,0,-2,"1900-1959",0,"",0,70,51,37,210,1,0,0
"203",1,1,1,4,"2015-01-01","WN",19393,606,"DEN","CO",910,907,-3,0,0,-1,"0900-0959",8,915,1045,8,1100,1053,0,0,-1,"1100-1159",0,"",0,230,226,210,1290,6,1,1
"204",1,1,1,4,"2015-01-01","WN",19393,2787,"FLL","FL",600,559,-1,0,0,-1,"0600-0659",9,608,820,4,850,824,0,0,-2,"0800-0859",0,"",0,170,145,132,994,4,1,1
"205",1,1,1,4,"2015-01-01","WN",19393,3681,"HOU","TX",1710,1734,24,24,1,1,"1700-1759",9,1743,1950,4,1935,1954,19,1,1,"1900-1959",0,"",0,205,200,187,1131,5,0,0
"206",1,1,1,4,"2015-01-01","WN",19393,507,"LAS","NV",1515,1515,0,0,0,0,"1500-1559",13,1528,1710,6,1710,1716,6,0,0,"1700-1759",0,"",0,295,301,282,1910,8,0,0
"207",1,1,1,4,"2015-01-01","WN",19393,972,"LAS","NV",745,833,48,48,1,3,"0700-0759",9,842,1025,5,955,1030,35,1,2,"0900-0959",0,"",0,310,297,283,1910,8,1,1
"208",1,1,1,4,"2015-01-01","WN",19393,443,"MCO","FL",700,658,-2,0,0,-1,"0700-0759",9,707,901,7,930,908,0,0,-2,"0900-0959",0,"",0,150,130,114,834,4,1,1
"209",1,1,1,4,"2015-01-01","WN",19393,590,"MCO","FL",1715,1738,23,23,1,1,"1700-1759",8,1746,1945,6,1935,1951,16,1,1,"1900-1959",0,"",0,140,133,119,834,4,0,0
"210",1,1,1,4,"2015-01-01","WN",19393,1194,"MCO","FL",1915,1914,-1,0,0,-1,"1900-1959",7,1921,2117,8,2135,2125,0,0,-1,"2100-2159",0,"",0,140,131,116,834,4,0,0
"211",1,1,1,4,"2015-01-01","WN",19393,2230,"MCO","FL",1415,1426,11,11,0,0,"1400-1459",8,1434,1633,10,1635,1643,8,0,0,"1600-1659",0,"",0,140,137,119,834,4,0,0
"212",1,1,1,4,"2015-01-01","WN",19393,1088,"MDW","IL",955,949,-6,0,0,-1,"0900-0959",9,958,1014,6,1045,1020,0,0,-2,"1000-1059",0,"",0,110,91,76,402,2,1,1
"213",1,1,1,4,"2015-01-01","WN",19393,4382,"MDW","IL",1250,1255,5,5,0,0,"1200-1259",8,1303,1318,5,1325,1323,0,0,-1,"1300-1359",0,"",0,95,88,75,402,2,0,0
"214",1,1,1,4,"2015-01-01","WN",19393,4966,"MDW","IL",1515,1515,0,0,0,0,"1500-1559",7,1522,1537,5,1550,1542,0,0,-1,"1500-1559",0,"",0,95,87,75,402,2,0,0
"215",1,1,1,4,"2015-01-01","WN",19393,3138,"PHX","AZ",1235,1243,8,8,0,0,"1200-1259",9,1252,1536,6,1525,1542,17,1,1,"1500-1559",0,"",0,290,299,284,1814,8,0,0
"216",1,1,1,4,"2015-01-01","WN",19393,1363,"RSW","FL",725,725,0,0,0,0,"0700-0759",11,736,954,5,1015,959,0,0,-2,"1000-1059",0,"",0,170,154,138,966,4,1,1
"217",1,1,1,4,"2015-01-01","WN",19393,1123,"TPA","FL",1615,1628,13,13,0,0,"1600-1659",6,1634,1836,5,1840,1841,1,0,0,"1800-1859",0,"",0,145,133,122,873,4,0,0
"253",1,1,2,5,"2015-01-02","WN",19393,257,"ATL","GA",1910,1917,7,7,0,0,"1900-1959",11,1928,2102,21,2110,2123,13,0,0,"2100-2159",0,"",0,120,126,94,526,3,0,0
"254",1,1,2,5,"2015-01-02","WN",19393,1897,"ATL","GA",745,743,-2,0,0,-1,"0700-0759",8,751,920,30,950,950,0,0,0,"0900-0959",0,"",0,125,127,89,526,3,1,1
"255",1,1,2,5,"2015-01-02","WN",19393,2164,"BNA","TN",625,623,-2,0,0,-1,"0600-0659",10,633,656,5,725,701,0,0,-2,"0700-0759",0,"",0,120,98,83,462,2,1,1
"256",1,1,2,5,"2015-01-02","WN",19393,870,"BWI","MD",1150,1150,0,0,0,0,"1100-1159",7,1157,1240,4,1255,1244,0,0,-1,"1200-1259",0,"",0,65,54,43,210,1,1,0
"257",1,1,2,5,"2015-01-02","WN",19393,1448,"BWI","MD",1825,1825,0,0,0,0,"1800-1859",7,1832,1921,3,1935,1924,0,0,-1,"1900-1959",0,"",0,70,59,49,210,1,0,0
"258",1,1,2,5,"2015-01-02","WN",19393,1824,"BWI","MD",605,559,-6,0,0,-1,"0600-0659",10,609,650,11,725,701,0,0,-2,"0700-0759",0,"",0,80,62,41,210,1,1,1
"259",1,1,2,5,"2015-01-02","WN",19393,2609,"DEN","CO",915,912,-3,0,0,-1,"0900-0959",9,921,1046,8,1105,1054,0,0,-1,"1100-1159",0,"",0,230,222,205,1290,6,1,1
"260",1,1,2,5,"2015-01-02","WN",19393,2787,"FLL","FL",600,557,-3,0,0,-1,"0600-0659",14,611,831,5,850,836,0,0,-1,"0800-0859",0,"",0,170,159,140,994,4,1,1
"261",1,1,2,5,"2015-01-02","WN",19393,245,"HOU","TX",1815,1814,-1,0,0,-1,"1800-1859",12,1826,2052,7,2040,2059,19,1,1,"2000-2059",0,"",0,205,225,206,1131,5,0,0
"262",1,1,2,5,"2015-01-02","WN",19393,507,"LAS","NV",1515,1515,0,0,0,0,"1500-1559",8,1523,1659,6,1710,1705,0,0,-1,"1700-1759",0,"",0,295,290,276,1910,8,0,0
"263",1,1,2,5,"2015-01-02","WN",19393,2275,"LAS","NV",800,758,-2,0,0,-1,"0800-0859",12,810,954,25,1010,1019,9,0,0,"1000-1059",0,"",0,310,321,284,1910,8,1,1
"264",1,1,2,5,"2015-01-02","WN",19393,1524,"MCO","FL",1650,1655,5,5,0,0,"1600-1659",9,1704,1901,7,1910,1908,0,0,-1,"1900-1959",0,"",0,140,133,117,834,4,0,0
